studytime,failures,internet,G1,G2,G3
1,2,yes,17,20,20
2,2,yes,5,7,4
3,0,yes,4,6,4
1,0,yes,10,13,13
3,0,yes,7,4,4
3,0,yes,5,8,5
2,0,yes,18,15,15
2,0,yes,5,2,0
3,0,yes,8,8,9
2,0,yes,11,12,14
3,0,yes,7,8,10
2,2,yes,6,8,6
4,0,yes,4,1,0
2,0,no,19,17,15
3,0,yes,17,16,19
4,0,yes,18,18,15
4,1,no,9,11,10
2,0,yes,13,11,11
1,0,yes,14,17,17
2,0,no,4,1,4
4,1,yes,8,9,9
3,0,yes,7,8,10
1,2,yes,5,3,2
3,0,yes,4,5,4
2,0,yes,9,8,6
3,0,yes,13,14,13
2,2,yes,7,7,5
3,0,yes,9,11,13
1,0,yes,17,18,20
2,0,yes,17,19,20
1,0,yes,19,20,19
2,0,yes,9,9,7
4,0,yes,17,16,19
2,0,yes,9,11,11
4,0,yes,14,16,15
3,0,yes,13,10,9
3,0,yes,12,14,16
2,2,no,12,12,11
2,1,yes,17,16,19
3,0,yes,18,15,16
3,1,no,12,13,12
1,0,yes,5,2,4
4,0,yes,13,13,15
1,0,yes,7,10,7
4,0,yes,6,5,5
4,0,yes,4,2,4
3,0,yes,17,18,20
4,0,yes,10,9,9
1,0,yes,6,3,2
2,0,yes,16,19,17
3,3,yes,18,15,13
2,0,yes,10,12,9
4,0,yes,14,11,9
3,0,yes,16,13,15
4,0,no,9,11,10
3,0,yes,4,1,0
4,1,yes,17,20,20
1,0,no,10,11,13
3,0,yes,6,4,7
2,0,no,17,18,20
4,0,yes,16,17,20
2,0,no,5,7,4
2,0,yes,11,13,10
1,0,yes,12,10,8
3,0,yes,14,13,14
4,3,yes,8,11,9
3,0,no,12,15,18
3,2,yes,19,18,18
1,0,yes,19,19,20
4,0,no,17,20,18
2,2,yes,17,16,19
1,0,yes,4,7,8
2,0,yes,11,9,9
3,0,yes,14,17,16
2,0,yes,8,6,5
3,0,yes,17,16,16
3,0,yes,14,16,17
2,0,yes,5,4,5
2,1,yes,19,16,14
3,0,yes,12,9,7
3,2,yes,13,14,17
1,0,yes,7,6,8
4,0,yes,12,10,11
1,0,yes,7,7,4
3,0,yes,13,13,15
2,0,yes,4,1,0
4,0,yes,8,5,2
4,0,yes,19,20,18
1,0,yes,15,17,16
2,0,no,16,15,13
2,1,yes,19,19,20
4,0,yes,17,20,17
4,0,yes,10,11,10
3,0,yes,18,17,15
3,0,yes,13,10,12
2,1,yes,16,18,18
2,0,yes,7,9,10
4,0,yes,15,16,14
3,0,yes,8,8,10
1,0,yes,10,7,4
3,0,no,9,9,11
3,1,yes,11,11,12
2,0,no,18,20,20
4,0,yes,19,19,19
2,0,yes,8,5,3
1,0,yes,8,7,5
2,0,yes,7,6,7
2,1,yes,16,17,19
2,2,no,4,7,9
4,0,no,6,8,7
1,0,yes,12,10,7
3,0,yes,19,19,20
4,0,yes,19,17,18
2,0,yes,7,9,9
2,0,yes,17,19,20
1,0,yes,7,10,10
2,0,yes,9,11,8
3,2,yes,4,7,10
3,0,yes,4,6,9
1,2,yes,11,11,12
3,1,no,18,17,18
3,0,no,11,10,13
4,0,yes,7,7,10
1,0,yes,9,10,9
3,0,no,10,9,8
1,0,yes,12,12,10
3,1,yes,15,15,17
2,0,yes,16,17,16
1,3,yes,16,15,13
4,0,yes,4,2,1
4,0,yes,10,12,14
4,0,yes,18,17,20
3,0,yes,12,12,9
3,0,yes,10,7,8
1,0,yes,6,6,9
3,3,yes,16,15,18
4,0,yes,19,16,19
2,0,yes,5,3,2
2,0,yes,18,15,13
2,0,yes,7,4,7
1,0,yes,13,15,18
2,0,yes,9,9,9
3,0,yes,4,3,0
3,2,yes,9,10,11
2,0,yes,9,6,6
1,0,yes,5,6,8
2,0,yes,14,11,13
3,0,yes,18,17,16
2,0,yes,4,1,4
1,0,no,17,19,20
4,0,yes,12,12,11
3,0,yes,13,11,14
4,0,yes,7,4,6
2,0,yes,7,7,8
3,0,yes,18,20,20
1,3,yes,10,12,12
2,0,yes,14,17,14
3,0,yes,16,19,20
4,0,no,10,9,11
2,0,no,4,4,7
3,0,yes,15,15,14
3,0,yes,10,10,11
4,0,yes,16,14,15
4,0,yes,4,5,8
2,0,yes,9,8,6
3,0,yes,19,20,19
1,2,yes,4,1,4
4,0,yes,11,12,10
2,1,yes,14,14,17
2,0,no,15,18,20
2,0,yes,7,4,1
1,0,yes,18,20,20
2,0,yes,19,20,20
4,0,yes,6,3,0
3,1,yes,13,10,13
3,0,yes,4,4,6
2,0,yes,16,17,16
1,0,yes,6,7,8
1,0,yes,16,15,13
3,2,yes,19,19,18
2,0,yes,5,5,5
4,2,yes,14,17,20
4,1,yes,15,18,15
4,0,no,5,5,4
4,0,yes,18,19,16
2,0,yes,9,10,8
4,0,yes,9,11,8
3,0,yes,15,12,9
3,0,yes,9,7,9
4,0,yes,12,9,8
4,3,yes,14,11,8
3,0,yes,11,11,11
4,0,yes,13,10,13
3,1,yes,15,14,11
4,0,no,18,16,19
1,0,yes,4,1,3
3,0,yes,18,19,16
1,0,yes,12,12,13
3,0,yes,11,9,9
1,0,yes,8,10,9
2,0,yes,13,14,13
2,0,yes,8,10,8
1,0,yes,7,4,5
2,0,yes,7,8,6
2,0,no,10,12,13
2,0,yes,16,14,14
2,0,yes,8,7,5
1,0,yes,18,17,15
1,0,yes,19,17,18
2,0,yes,5,5,7
4,0,yes,14,11,10
1,0,yes,14,17,18
4,0,yes,16,15,16
2,0,yes,4,3,5
1,0,yes,10,8,8
2,0,yes,14,14,12
4,0,no,8,10,10
4,0,yes,14,17,18
2,0,yes,19,19,19
1,0,yes,16,13,11
4,0,yes,12,12,13
4,0,yes,13,15,15
2,0,yes,13,10,8
1,0,yes,17,16,15
4,1,yes,5,7,4
3,0,no,16,15,16
2,0,yes,10,9,12
1,0,yes,16,17,18
1,0,yes,9,11,9
2,0,yes,17,17,15
1,0,yes,11,14,16
1,0,yes,5,5,4
4,0,yes,10,9,12
3,0,yes,11,14,14
2,0,yes,17,15,17
2,0,yes,11,11,13
1,0,yes,19,20,20
2,0,no,14,11,10
1,0,yes,5,4,5
4,0,yes,11,12,14
1,0,yes,4,4,7
1,0,yes,13,11,13
2,0,yes,11,10,10
3,2,yes,9,12,10
4,0,yes,16,14,11
1,2,yes,7,8,7
2,0,yes,14,16,16
3,0,yes,9,9,11
4,0,yes,4,5,3
4,0,yes,19,20,20
1,0,yes,4,5,3
3,0,yes,11,8,6
4,0,yes,13,15,16
1,0,yes,17,15,15
3,0,yes,16,16,13
1,0,yes,9,7,6
2,0,yes,9,9,6
2,0,yes,19,20,20
3,0,no,17,18,18
4,0,yes,18,16,19
1,0,yes,8,7,7
1,1,yes,4,6,4
1,0,no,18,20,20
1,1,yes,4,2,0
4,2,yes,9,12,10
4,0,yes,7,4,1
3,1,yes,19,19,17
2,0,no,14,14,17
2,0,yes,12,10,7
3,2,yes,4,4,3
1,0,no,16,15,15
1,0,yes,7,5,7
3,0,yes,8,11,10
3,0,yes,18,20,20
3,0,yes,17,18,16
4,0,yes,14,12,9
4,0,yes,13,15,18
2,0,yes,10,10,9
1,0,yes,15,18,20
2,0,yes,18,19,16
2,0,yes,19,18,20
2,1,yes,19,19,16
2,0,yes,7,9,11
1,0,yes,15,16,14
1,0,yes,17,17,16
1,1,no,12,11,12
4,0,yes,9,11,12
3,0,yes,17,16,17
2,0,yes,19,17,16
4,0,no,4,7,7
3,0,yes,17,15,14
2,2,yes,18,20,20
2,0,yes,10,11,8
2,0,yes,18,18,17
4,0,no,15,16,13
3,0,yes,6,9,7
1,0,yes,5,3,0
3,3,yes,18,18,15
3,0,no,17,16,14
2,1,no,11,11,11
4,0,yes,18,20,18
4,0,yes,18,17,16
2,0,yes,15,12,14
1,0,yes,6,6,4
2,0,yes,19,16,19
1,2,yes,10,9,6
3,0,no,16,17,20
2,0,yes,12,11,9
2,0,yes,7,10,7
2,0,yes,4,2,3
1,1,yes,15,13,15
2,0,yes,4,7,7
4,0,yes,4,1,1
1,0,yes,13,16,17
2,0,yes,4,6,4
1,0,yes,15,18,20
4,0,yes,16,19,20
3,1,yes,6,5,3
4,0,yes,9,11,9
4,0,yes,19,19,19
4,0,yes,4,1,2
1,0,yes,6,6,5
3,0,yes,11,8,5
4,0,yes,14,17,14
2,0,yes,11,13,13
2,0,yes,9,8,9
1,0,yes,16,15,17
3,0,yes,12,14,16
2,0,yes,15,13,16
4,0,yes,14,11,10
4,0,yes,16,18,19
3,0,no,16,19,20
3,0,yes,10,11,10
3,0,yes,11,11,14
1,0,yes,14,15,17
4,2,yes,18,15,14
3,0,yes,5,3,1
2,1,yes,5,8,9
1,0,yes,14,16,14
3,0,yes,11,14,17
3,0,yes,17,19,20
3,0,yes,14,15,17
4,1,no,6,6,3
2,0,yes,15,18,19
2,0,yes,18,20,19
2,0,yes,19,18,15
2,0,yes,6,7,9
1,0,yes,16,15,15
4,0,yes,15,15,15
4,0,yes,10,13,14
1,0,yes,15,14,12
2,1,no,18,18,16
3,0,yes,16,19,17
2,0,no,10,12,14
3,2,yes,8,9,8
4,0,yes,18,19,16
3,0,no,8,9,12
3,0,yes,5,5,7
3,0,no,14,13,12
1,0,yes,8,10,7
4,0,yes,18,19,19
2,0,yes,8,9,12
1,0,yes,8,9,6
4,2,yes,19,16,13
1,0,no,12,14,13
1,3,no,9,7,4
3,0,yes,12,13,11
2,0,yes,7,9,7
1,0,no,14,16,16
4,0,yes,17,18,19
3,0,no,19,18,20
2,0,yes,16,17,17
1,0,yes,9,7,6
4,0,yes,14,11,9
3,0,no,8,7,10
3,0,yes,13,12,9
1,0,yes,16,17,14
2,0,yes,7,5,2
2,0,yes,19,18,20
1,0,no,11,11,8
4,1,yes,5,6,5
3,0,yes,9,8,10
3,0,yes,16,17,19
4,0,no,16,19,17
2,0,no,4,2,1
3,0,yes,14,11,10
3,0,yes,11,14,17
3,0,no,4,1,4
4,0,yes,15,17,17
4,0,yes,4,4,2
3,3,no,17,19,20
4,0,yes,4,6,5
3,3,yes,7,7,8
1,0,no,12,9,10
1,0,yes,8,7,8
3,2,yes,8,5,4
1,0,yes,4,6,9
4,0,yes,5,6,7
4,0,yes,10,8,5
4,0,yes,19,17,15
3,2,yes,12,11,14
1,0,yes,8,9,9
3,2,yes,14,13,11
2,0,yes,15,15,16
4,0,yes,12,14,16
4,0,yes,11,14,16
2,0,yes,12,12,10
2,0,yes,5,3,1
2,0,yes,10,13,10
3,0,no,5,5,2
4,0,no,19,20,20
4,0,yes,8,5,6
2,1,yes,18,20,20
1,0,yes,13,12,14
1,0,yes,14,15,17
3,0,no,13,12,11
3,3,yes,18,19,18
2,0,yes,14,17,14
1,0,yes,16,14,16
3,2,no,6,5,4
4,2,yes,9,7,9
1,0,yes,11,13,13
4,1,no,10,7,4
1,2,yes,8,10,8
4,0,yes,9,9,9
4,0,yes,5,2,1
2,0,no,4,4,6
3,0,yes,13,14,11
2,0,yes,10,11,8
4,0,yes,9,12,12
4,0,yes,5,4,4
2,0,no,17,15,16
3,0,yes,6,8,7
4,0,yes,17,14,16
4,0,yes,7,7,7
3,0,yes,11,14,11
4,0,yes,6,7,10
1,1,yes,6,3,1
1,0,yes,11,8,7
4,0,yes,9,11,9
1,0,yes,12,9,12
1,0,yes,14,13,16
2,0,no,10,11,13
4,0,yes,14,11,13
2,0,yes,16,13,16
2,0,yes,6,9,7
4,0,yes,6,3,0
4,0,no,7,9,12
2,0,yes,11,11,9
2,0,yes,12,14,15
1,0,no,8,10,11
3,0,yes,14,17,20
2,2,yes,15,12,11
2,0,no,6,6,5
2,1,yes,4,5,6
2,0,yes,8,6,9
2,3,yes,14,12,14
1,0,no,12,11,10
4,0,yes,14,16,19
1,0,yes,9,7,8
2,0,yes,5,4,5
1,0,yes,7,7,4
4,0,yes,12,10,12
1,1,yes,8,10,8
4,0,yes,6,9,12
2,0,yes,12,10,13
2,0,yes,4,6,8
4,0,no,10,7,4
4,3,no,16,18,17
1,0,yes,9,6,6
3,2,no,6,3,5
1,0,yes,7,4,6
2,0,yes,15,12,9
3,0,yes,7,9,11
3,0,yes,18,18,15
3,0,no,9,7,9
2,0,yes,6,3,6
2,1,yes,8,10,10
1,0,yes,7,8,7
2,0,no,10,8,10
4,0,yes,4,3,6
2,0,yes,7,5,7
2,0,no,16,18,16
4,2,yes,4,1,0
3,0,no,9,6,3
1,0,yes,13,13,13
2,0,yes,11,13,16
4,0,yes,10,10,13
4,1,no,15,12,13
2,2,yes,14,16,14
3,0,yes,9,6,5
3,3,yes,17,17,14
2,0,yes,9,7,7
2,0,yes,17,18,20
1,0,yes,10,7,4
1,0,yes,8,7,8
1,0,yes,16,13,14
2,1,yes,11,8,6
4,0,yes,6,7,5
4,1,yes,19,20,20
2,0,yes,13,10,7
3,0,yes,7,8,10
4,0,no,5,2,4
3,0,yes,14,14,17
2,0,yes,16,16,19
3,0,yes,19,20,19
2,0,yes,6,7,7
4,0,yes,19,16,16
3,0,yes,13,10,9
3,1,no,17,16,18
4,0,yes,8,8,8
3,0,yes,11,12,15
2,0,yes,9,6,9
3,1,no,14,15,16
1,0,yes,7,7,6
4,0,yes,12,12,12
4,0,no,17,16,13
3,0,no,14,12,9
4,0,yes,18,18,18
3,0,yes,13,13,15
4,0,yes,4,6,5
2,0,yes,17,16,15
3,0,yes,17,17,15
2,0,yes,5,8,10
1,0,yes,4,3,2
2,3,yes,19,19,16
2,0,yes,13,12,9
4,0,yes,8,9,6
1,3,yes,14,17,17
3,0,no,17,19,20
4,0,yes,19,19,18
4,0,yes,13,16,17
4,0,no,4,5,4
2,0,yes,19,20,20
1,0,yes,18,19,16
2,0,yes,11,13,13
3,0,yes,15,16,18
1,0,yes,9,9,12
1,0,yes,19,16,18
3,0,yes,5,7,9
4,3,no,5,4,7
1,1,no,14,17,18
2,0,yes,16,19,16
4,0,yes,12,10,12
1,0,yes,10,11,11
1,0,yes,5,5,3
4,0,yes,9,7,4
3,1,yes,5,8,9
4,2,yes,7,7,8
3,1,no,9,9,12
3,0,yes,9,8,6
1,0,yes,4,7,8
4,0,yes,7,8,11
4,0,yes,16,19,20
3,0,no,12,14,14
4,0,yes,12,15,15
2,2,yes,13,11,8
3,0,no,17,17,18
2,0,no,9,6,9
3,0,yes,14,13,16
3,0,no,16,14,13
2,0,yes,11,11,13
4,0,yes,4,5,5
1,1,no,13,15,16
1,0,yes,11,10,8
2,0,yes,11,10,10
2,0,yes,7,8,5
2,0,yes,19,18,17
2,0,yes,9,10,7
2,0,yes,12,10,11
1,0,yes,16,17,16
4,1,yes,6,3,0
1,0,yes,14,15,12
1,0,yes,4,1,0
3,2,yes,18,20,20
2,0,yes,4,3,0
4,0,yes,11,8,8
2,0,yes,15,18,18
2,0,yes,11,14,17
3,0,yes,6,9,9
1,0,yes,17,15,15
3,0,yes,17,15,14
2,0,yes,17,14,11
3,0,yes,5,7,8
4,1,yes,13,13,11
2,0,no,13,12,11
4,0,yes,15,17,17
2,0,yes,16,14,11
2,3,yes,7,5,7
1,1,yes,8,11,14
4,3,yes,16,16,13
2,1,yes,6,9,12
3,0,yes,7,7,6
2,0,yes,19,19,16
1,2,yes,17,20,20
3,0,yes,10,11,13
2,0,yes,7,5,3
4,0,no,15,14,14
2,0,yes,19,16,19
4,0,yes,6,8,10
2,0,yes,8,9,10
1,3,yes,14,12,12
1,0,yes,13,14,14
1,3,yes,13,13,14
1,2,yes,13,14,15
2,0,yes,19,20,18
3,0,no,6,5,7
4,0,yes,16,13,15
1,1,yes,6,7,5
4,0,yes,4,3,4
4,0,yes,4,7,10
3,0,yes,11,10,8
2,2,yes,12,11,13
3,1,no,9,10,11
4,0,yes,13,12,12
4,0,yes,18,18,20
4,0,yes,6,9,10
3,0,yes,18,15,17
3,0,yes,4,4,1
2,0,no,13,15,13
1,0,yes,13,11,12
1,1,yes,16,13,12
4,0,no,6,5,3
3,0,yes,4,5,6
4,1,yes,9,10,10
1,0,yes,15,13,14
2,0,yes,6,8,8
3,0,yes,4,2,3
3,0,yes,19,17,17
4,0,yes,5,2,0
1,0,yes,4,1,1
4,0,no,10,7,8
4,0,yes,12,12,10
3,1,yes,14,15,12
4,0,yes,12,12,12
1,0,yes,17,16,19
4,0,yes,13,12,15
2,0,yes,12,15,13
3,0,no,6,4,3
2,0,yes,10,8,10
1,3,yes,4,5,7
2,0,no,17,17,16
4,0,yes,6,3,0
3,0,yes,6,9,6
1,0,yes,14,16,13
4,0,yes,14,16,18
4,1,yes,5,8,6
2,0,no,11,11,11
2,0,yes,5,8,11
2,0,yes,11,11,9
2,0,yes,14,14,17
4,0,yes,8,5,3
2,0,yes,16,19,18
4,0,no,17,16,15
4,0,yes,4,3,2
1,0,yes,8,11,9
2,3,yes,18,16,13
3,0,yes,14,13,13
1,0,no,8,11,9
1,0,yes,14,15,15
2,1,yes,7,5,6
1,0,no,14,11,11
2,3,yes,14,15,17
2,0,yes,11,10,10
1,3,no,4,5,8
3,0,yes,6,7,6
3,0,yes,12,9,11
3,0,no,14,12,13
2,0,yes,14,13,16
4,0,yes,16,16,18
1,0,no,13,10,9
4,1,yes,10,8,6
3,0,no,12,14,16
4,1,yes,4,4,7
1,0,yes,17,17,14
1,0,yes,6,3,5
2,3,yes,14,16,18
1,0,yes,7,9,8
3,0,yes,19,16,19
1,0,yes,16,19,20
3,0,yes,14,17,17
1,0,yes,12,14,16
1,0,no,7,8,11
4,0,yes,9,8,7
4,0,yes,6,3,4
1,0,no,10,9,7
1,1,no,14,12,15
3,0,no,18,16,18
3,0,no,19,20,19
3,0,yes,6,6,8
1,0,yes,19,19,19
3,0,yes,19,20,20
3,0,yes,5,2,0
4,0,no,6,7,10
4,0,yes,13,11,14
2,0,yes,9,6,9
2,0,no,7,10,12
1,0,yes,5,4,4
1,0,yes,13,11,9
3,0,yes,18,17,20
4,0,yes,16,17,19
3,3,yes,8,8,7
2,0,yes,13,10,12
4,3,yes,11,8,10
2,0,yes,17,18,18
3,0,no,19,18,15
2,0,yes,4,5,8
2,0,yes,17,19,16
2,0,yes,9,10,13
1,0,yes,16,18,16
4,1,yes,11,12,12
3,0,no,17,19,20
1,0,yes,7,7,8
1,0,yes,14,15,14
3,3,no,10,7,8
1,0,yes,17,14,11
4,0,no,9,7,4
4,0,no,8,10,8
2,0,no,16,13,15
3,0,no,13,11,10
3,0,yes,9,12,10
4,0,yes,18,20,18
3,3,yes,16,18,16
3,0,yes,13,16,15
1,0,yes,17,18,17
4,0,no,10,12,9
2,0,yes,19,20,20
4,0,yes,11,12,12
1,0,yes,6,4,1
1,0,yes,8,8,7
3,0,yes,4,4,7
3,3,yes,8,9,10
3,0,yes,10,9,12
2,0,yes,14,16,14
3,0,yes,7,6,4
4,3,yes,4,3,1
3,0,yes,19,19,18
4,0,yes,10,11,13
3,1,no,11,11,9
1,0,yes,10,12,11
2,0,yes,16,13,10
3,0,no,16,15,15
4,0,yes,18,18,20
3,0,yes,18,17,20
4,0,yes,8,8,7
3,0,yes,7,10,13
3,0,yes,16,15,17
1,0,no,16,19,17
3,0,yes,16,17,17
3,1,yes,11,12,12
3,0,no,18,15,15
1,0,yes,10,8,10
1,1,yes,10,7,10
3,0,yes,11,10,10
4,0,yes,10,12,14
3,0,yes,10,7,10
1,0,yes,10,11,10
2,0,yes,11,13,11
4,1,yes,8,7,6
1,0,yes,6,4,6
4,0,yes,16,19,20
4,1,yes,4,2,0
2,0,yes,18,16,18
2,0,yes,13,13,16
1,0,yes,11,10,7
2,0,yes,15,16,16
3,0,yes,17,18,20
4,1,yes,7,10,8
2,0,yes,19,20,19
3,0,yes,7,4,2
4,0,yes,8,9,9
1,0,yes,4,7,7
1,0,yes,9,9,12
2,0,yes,16,14,14
2,0,yes,9,8,9
1,0,yes,5,4,1
2,1,yes,11,10,12
1,0,yes,12,9,6
3,1,yes,11,9,7
2,0,no,15,13,15
3,0,yes,7,5,2
4,1,no,8,11,12
4,0,yes,9,12,9
2,0,yes,17,14,16
3,0,yes,5,4,5
1,1,no,8,6,7
3,0,yes,18,17,18
1,0,yes,6,3,3
1,0,yes,4,4,5
4,0,yes,11,12,13
2,3,yes,8,10,9
2,0,yes,18,17,20
4,0,yes,7,9,11
2,0,yes,18,20,20
2,1,no,4,5,5
1,1,no,19,20,20
3,0,yes,13,10,13
3,1,yes,8,5,2
3,3,yes,15,14,17
3,3,yes,13,14,11
3,1,yes,14,12,15
1,0,yes,18,17,18
1,0,no,5,4,4
4,0,yes,17,16,17
2,0,yes,5,3,2
1,0,yes,6,3,4
3,0,yes,15,14,11
3,0,yes,7,9,9
3,0,yes,17,14,13
3,1,no,10,10,8
1,0,yes,17,15,14
3,0,yes,4,2,0
2,0,yes,6,5,4
4,0,yes,14,11,8
1,0,yes,7,7,4
4,0,yes,5,2,4
2,0,yes,5,3,6
2,2,yes,15,16,17
3,1,yes,8,9,8
3,0,yes,18,16,14
3,0,yes,4,2,1
4,0,yes,10,10,9
3,0,yes,17,15,14
3,0,yes,13,13,15
4,0,no,7,5,7
1,0,yes,7,9,6
4,0,yes,5,3,0
3,2,yes,13,11,9
4,0,yes,14,16,15
2,0,yes,11,10,8
2,0,yes,13,10,12
3,0,yes,5,6,9
1,0,yes,9,10,13
3,0,yes,8,7,4
2,0,no,13,11,8
2,0,yes,7,9,7
1,0,yes,6,9,8
3,0,no,15,12,15
4,0,yes,5,2,0
4,0,no,12,11,8
3,0,yes,8,9,7
3,0,no,10,9,9
2,2,no,16,13,12
1,3,no,16,18,18
2,1,yes,12,14,12
4,0,yes,7,10,11
3,0,yes,11,12,15
4,0,yes,10,10,8
2,3,yes,14,12,10
1,0,yes,13,16,18
4,0,yes,15,14,14
2,1,yes,13,12,15
2,0,yes,7,7,4
2,0,yes,11,12,9
3,0,no,17,15,18
2,1,yes,11,11,13
2,0,yes,13,12,10
3,1,yes,18,20,20
3,3,no,19,20,20
3,0,yes,10,9,12
2,0,yes,17,19,17
1,0,yes,8,6,5
3,0,yes,17,18,19
3,0,yes,5,6,5
4,0,yes,18,20,20
1,0,yes,16,19,17
2,0,yes,6,7,6
4,0,yes,16,15,18
4,0,yes,13,16,16
1,0,yes,13,13,10
1,0,yes,4,2,4
2,0,no,11,14,15
4,0,yes,5,5,6
3,0,yes,8,9,7
3,0,yes,13,15,13
4,0,yes,14,11,10
4,0,yes,10,13,14
4,0,yes,9,6,5
2,0,yes,5,4,5
2,0,yes,15,18,15
3,0,yes,5,5,8
3,0,yes,17,14,15
1,0,yes,4,1,1
2,1,yes,17,19,20
2,0,yes,4,5,6
1,0,yes,18,15,13
3,0,yes,7,9,6
1,0,yes,11,10,11
3,0,no,19,20,20
4,0,yes,15,13,12
1,0,no,8,10,11
4,0,yes,7,5,7
2,0,yes,11,13,15
1,0,yes,18,20,20
3,0,yes,5,8,10
4,1,no,12,13,12
2,0,yes,9,7,7
3,1,yes,12,10,8
3,0,no,7,7,7
1,0,yes,8,6,5
4,0,yes,17,17,16
4,0,yes,8,5,7
4,0,yes,13,16,17
1,0,yes,4,2,5
4,0,yes,13,15,14
1,0,no,12,10,7
4,0,no,6,3,1
1,2,yes,6,9,6
2,0,yes,18,20,20
4,0,yes,5,8,11
4,0,yes,12,11,14
2,1,yes,19,17,18
1,0,yes,11,13,11
3,0,yes,13,11,12
2,0,yes,6,4,3
4,0,yes,6,7,9
3,2,no,14,11,11
3,0,yes,15,12,13
3,3,yes,6,4,7
1,1,no,12,12,11
2,0,yes,17,18,20
3,0,yes,16,17,18
4,0,yes,17,14,12
4,0,yes,11,8,8
3,0,no,17,16,19
4,0,yes,16,18,17
3,3,yes,16,18,19
4,0,yes,6,5,5
1,0,yes,7,10,8
1,2,yes,5,7,5
4,3,yes,9,10,7
3,0,yes,10,9,9
1,0,yes,18,19,20
1,0,yes,16,19,16
4,1,yes,4,2,2
3,1,yes,15,17,17
4,0,yes,6,5,4
2,0,yes,14,13,14
1,0,yes,9,8,5
1,0,yes,13,12,9
2,0,no,6,5,5
3,0,yes,16,17,19
3,0,yes,15,16,18
1,0,yes,16,18,16
1,0,yes,18,20,20
4,0,yes,19,19,19
2,0,yes,11,10,9
2,0,no,19,17,20
4,0,yes,10,9,9
2,0,yes,7,4,1
2,0,yes,10,9,7
2,0,yes,11,10,10
4,0,yes,6,3,6
3,3,yes,7,10,13
2,0,yes,6,6,9
2,0,yes,7,9,8
2,0,no,18,16,18
3,1,no,5,4,1
1,0,yes,5,3,1
3,0,yes,15,13,12
3,0,yes,11,14,17
3,1,yes,10,12,10
4,0,no,16,16,18
1,1,yes,16,16,14
1,0,yes,15,17,17
1,0,yes,14,14,16
2,0,yes,5,8,9
4,0,no,9,10,7
3,0,yes,6,3,2
2,0,yes,8,10,10
2,0,no,16,13,16
4,0,yes,13,13,13
2,0,yes,6,8,5
4,0,yes,16,16,17
4,0,no,5,6,8
3,2,yes,18,19,20
3,2,yes,6,4,6
2,2,yes,16,17,19
1,2,no,12,10,10
1,0,yes,6,8,9
4,0,yes,13,13,13
2,0,yes,17,15,16
2,0,no,10,13,13
2,1,yes,16,19,20
3,0,yes,12,14,15
4,2,yes,13,15,17
4,0,yes,14,14,13
1,0,yes,8,5,4
1,0,yes,16,19,17
2,0,yes,10,8,10
3,0,yes,13,12,12
3,0,yes,11,10,7
1,0,yes,19,20,20
3,0,yes,6,4,3
2,0,yes,6,6,8
4,1,yes,9,6,5
3,0,yes,6,5,2
4,0,yes,11,8,9
2,0,yes,7,5,2
1,0,no,17,18,17
3,0,yes,5,7,8
3,0,yes,7,6,6
4,0,yes,6,9,6
1,0,yes,8,6,6
1,0,yes,15,13,11
2,0,no,8,11,10
3,0,no,11,11,13
3,3,yes,10,10,12
1,0,yes,7,6,8
1,0,yes,12,12,15
2,0,yes,18,17,19
1,0,yes,19,20,18
3,2,yes,10,11,14
4,0,yes,9,12,10
2,2,yes,13,12,12
2,0,yes,10,10,10
3,0,yes,19,19,18
2,0,yes,11,10,13
1,0,yes,11,12,12
4,0,no,13,10,9
2,0,yes,7,10,12
3,1,yes,9,7,9
1,0,yes,9,6,6
3,0,no,10,7,9
3,0,yes,12,14,17
1,0,yes,7,5,7
2,0,yes,14,17,16
3,3,yes,4,3,1
4,0,yes,11,11,13
3,0,yes,12,14,11
2,0,yes,9,8,9
1,0,no,6,6,8
2,0,yes,12,14,12
2,0,yes,17,15,12
1,0,no,10,9,11
1,0,yes,12,15,12
1,0,yes,19,16,17
2,0,no,18,17,17
2,0,yes,4,2,0
4,0,yes,10,8,9
1,0,yes,8,5,5
3,2,yes,15,18,18
2,0,yes,11,9,8
2,0,yes,17,16,14
1,0,yes,5,8,7
3,0,yes,11,13,14
4,0,yes,9,9,12
1,0,yes,16,17,14
4,0,yes,14,12,10
2,0,yes,4,7,5
1,0,yes,16,13,14
1,1,yes,9,11,11
3,0,yes,10,8,8
2,3,no,14,14,14
2,1,yes,18,20,19
2,0,yes,19,19,20
3,0,yes,7,8,5
4,0,no,15,12,15
3,1,no,13,13,10
1,0,yes,11,9,6
3,2,yes,11,10,9
3,3,yes,18,19,18
1,3,yes,9,11,11
1,0,yes,14,11,10
1,0,yes,9,11,9
4,0,yes,15,15,18
4,0,yes,10,7,7
4,2,yes,8,9,7
4,1,yes,10,7,10
4,0,yes,5,4,5
4,0,yes,10,10,10
1,0,no,6,6,5
3,0,yes,13,16,19
4,0,yes,12,11,14
4,0,yes,7,4,7
1,0,yes,16,16,18
3,0,yes,16,17,17
2,0,yes,12,15,14
3,0,yes,6,3,0
2,0,yes,9,12,15
3,0,yes,7,4,2
2,0,yes,8,6,8
2,0,yes,9,9,6
4,0,yes,14,14,14
2,0,yes,12,14,16
2,0,yes,5,5,3
4,0,no,18,15,13
3,3,no,13,16,17
4,0,yes,8,8,11
